4692 2784 4521 3546 3551 3564 3858 5505 4813 5125 5500 6404 5819 5720 4032 3539 3540 4371 4121 4126 6022 5495 5337 6017 6258 6354 4411 4424 6199 4124 4127 4129 4135 6128 6273 6296 6020 6308 4481 5730 6291 4128 4131 6027 6364 4136 4138 4123 4140 6019 6036 4679 2632 2633 3139 4429 4700 4379 4868 4669 4670 6266 5133 6313 4399 3548 5502 6284 6369 6032 3553 5507 6387 6025 3943 3563 3960 4269 6158 4693 4439 5040 4713 3394 5355 6323 3372 3646 3653 5605 5598 6256 5333 6372 4668 4667 3931 3934 3937 3939 3979 4421 2602 4790 5517 4639 5865 5622 6305 6184 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4673 2657 2738 2830 2833 4856 2655 2658 2854 2661 2672 4708 4691 2677 4859 4697 4694 2656 2666 2659 2673 2663 4709 2664 4699 4695 4702 4397 4688 5802 6018 6185 5612 6282 6212 5183 4781 5610 3368 5140 5637 5330 6225 5341 3170 3366 4771 5152 5037 5813 5163 5328 5317 5129 6021 5013 6031 6117 6309 3685 3667 4319 6206 3669 4320 4325 6352 4332 4338 4329 4339 6219 6226 4672 4638 3871 3872 5799 3874 3878 5801 5798 6382 5805 4469 4400 4488 4472 4490 4486 4489 6285 4410 4483 2627 4440 2654 2603 2629 4640 4666 4690 5842 6373 4491 3674 4879 6324 6374 3687 3690 5641 2606 2781 4810 4664 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
2686 2682 2683 2680 2688 2704 2689 2696 2729 2728 2709 2712 2715 2710 2718 2711 2717 4718 2694 2700 2699 2693 2697 2698 2687 2703 2725 4745 4762 4724 4001 2981 3994 4594 2708 4997 5238 4717 4742 5099 5264 5522 6427 5893 6135 3250 3080 4069 2707 5075 5237 6088 4741 5966 5076 5098 5900 4728 3628 3629 3630 3636 5588 5580 5582 5581 3055 3061 3056 3640 3063 3064 3076 3059 3069 3057 3070 3074 3075 3065 3073 5068 5067 3053 3616 3633 3637 3639 5589 3588 3369 3625 3635 3638 5577 5585 5591 5590 2684 4242 4243 5073 4719 4743 6064 5568 6132 6133 3591 5543 3602 3592 5544 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
3794 3808 3815 4170 3796 3812 3804 3814 4187 4182 4172 4171 4179 4177 6066 4190 5722 4174 5743 5732 2826 2813 4036 5740 5922 4841 2985 5575 5001 5934 5993 6055 4161 4361 3861 6057 4854 5788 6223 4864 6248 5826 2817 3529 2742 4775 4845 5555 5485 6000 3522 4541 4154 3904 6050 5781 5830 6121 6075 6436 6241 3771 3351 5313 5699 6208 5478 6067 5572 5597 5724 4146 4855 2752 2751 2734 2754 5547 4767 6113 6042 5773 6233 3605 4381 3214 6243 5204 6268 5557 5783 6315 4152 5948 5004 6239 5316 5950 5998 6214 6048 4148 4149 4156 4165 4143 4150 4155 4823 5607 2819 6218 6052 5323 4847 4506 6389 4494 4508 4516 6377 6391 5832 6061 4133 3665 4115 3765 4141 5617 6011 6037 3854 3856 3883 4166 3614 3407 5189 5566 4641 6179 3891 5817 6062 4366 4348 4041 5939 4350 4362 6237 5963 6012 6253 6399 4364 4349 4354 4356 4360 4352 4365 4346 6252 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
3004 2955 2957 2959 2977 4977 4857 5019 3192 3176 3193 3196 5187 3189 3024 3151 3201 3152 5191 5144 5184 3173 5145 3174 5167 4617 3349 3892 3362 5311 3897 2806 4643 4763 4834 5818 4268 6157 3792 3740 6013 3793 5721 4342 6229 4357 4495 4501 4492 6375 4504 4507 6390 4499 6378 3795 3516 3800 3801 3802 3805 3803 3807 5731 5735 5728 3799 3798 3811 3816 5744 3806 3809 3810 3813 5726 5738 5739 5472 5727 4413 4409 3144 3834 4434 4873 5138 6298 5762 6294 4803 6318 4484 2747 4780 5860 6026 5737 6030 6367 5733 6290 6363 6314 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
2814 2750 2759 2753 2773 2839 3131 4842 4865 5778 5803 5729 2846 2831 2842 2851 2850 2848 3136 5130 4877 3141 3142 3146 3137 2971 3012 3355 3350 3895 3348 3893 3356 3901 3916 3364 3367 5310 3773 4376 4818 5027 4101 5827 5997 6263 6384 6310 5326 3011 4437 4292 4300 4302 4303 6188 4783 5863 6321 4312 6200 6191 6190 5026 5015 3132 5126 5823 5039 5354 5639 6250 6355 5626 3127 5691 4392 5121 6180 6277 6301 4480 4471 4405 4406 4403 4467 3128 3347 4218 5309 6350 5122 5619 6110 5594 5618 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
3205 3211 3207 3221 3213 3215 5203 5211 2785 4784 4814 5614 5777 3220 5210 5290 5923 5790 2986 5002 4496 4512 4513 6396 4493 4500 4509 4515 6395 4505 4511 4510 4514 6236 6394 6379 6398 3747 3762 3764 4985 2802 3789 4018 4139 4831 6035 6397 3688 5640 5717 6251 3689 4024 4034 4037 4031 5932 4038 4316 4548 4554 4565 4563 4550 2962 2961 2960 2821 2963 2958 2964 2974 2976 2966 2970 2972 2969 2968 2973 2975 2978 4982 4983 4978 4994 4991 2967 4992 4980 4979 4993 4981 3148 3788 3913 5142 5716 5839 5961 6198 6392 3596 3606 3599 3594 3611 3612 5564 2801 5836 3145 4560 2823 4435 5304 4830 6107 6442 6006 6319 4827 4851 5139 5713 6445 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
4023 5921 2790 2837 2840 4819 4866 5578 6073 2835 2836 2843 2849 4875 2811 4815 4862 5824 5000 4839 5994 5574 6235 6044 6210 4374 4375 6262 4385 4378 4382 4380 4431 4377 4390 4391 6272 2824 3911 4852 5714 5128 5837 5959 6093 4840 3329 4863 5292 5995 6261 6070 5947 5197 4221 4230 4224 6116 6122 4234 4299 4307 4306 4310 6194 5195 3899 2799 3774 3598 5776 4828 5209 5550 6187 5702 5825 6045 4068 3331 4070 4082 5967 4407 2820 5955 5201 4848 5979 5558 6269 5205 6195 6292 4093 4099 4107 4111 4116 4336 4340 4337 5833 4282 4288 6177 6097 6003 6171 6227 	6 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
4358 3216 3657 4408 2994 5609 5010 5206 5810 6245 5325 4849 6054 5489 5711 5736 6293 5196 4219 4220 4222 4223 6115 6114 4217 4229 4237 3933 4543 5859 6425 6430 6109 4241 3147 3787 5141 4861 5715 5573 5789 5936 4162 5563 6058 6129 6224 6234 6249 6083 6056 6222 6247 5787 2800 4147 2825 3912 4829 5838 6106 4853 6008 6043 6393 6068 2812 2827 2828 2829 2838 2852 3134 2841 2844 4870 3138 3150 5929 3149 5132 5143 2816 2795 4844 4824 4867 5951 4199 4205 4207 6101 6265 3140 5556 5831 5134 6001 6099 4203 4206 4210 4211 6105 6100 6104 4216 4270 4200 4290 4193 4272 4276 6161 6094 4044 4301 5287 5697 5942 5199 5949 6189 3079 3600 3087 5082 5294 5552 5704 6165 3096 5074 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
4017 4025 4227 4235 4240 4309 4544 4347 6426 4359 4355 5091 3593 3597 3610 5551 5562 6127 6007 3604 3603 5549 6246 6242 5920 5314 5935 3595 3645 3661 3654 3662 5613 5606 3648 3652 3641 3664 5604 3655 5600 5780 5616 6051 4112 3533 4333 4275 4195 4267 4212 6220 4317 6089 4198 4209 4202 4213 6092 4286 4287 4215 4291 6175 6176 4384 2818 3608 4846 4822 4869 5560 6197 6103 6271 6267 5706 5829 5703 2797 3784 2822 3909 4826 5712 4850 5207 5835 6126 6388 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
4953 4226 4228 4293 4295 6183 6118 6120 2934 4468 4368 4929 6181 6255 6351 4957 5427 3492 4442 4454 6325 5449 4466 6349 4443 4445 4451 6328 4938 6334 2940 2950 2941 2952 2937 2943 4975 4964 2931 2948 2935 2953 4976 4958 4954 4963 4960 3002 3226 3479 2915 4939 3234 2924 2918 2911 2889 2929 4914 4952 2897 5223 5436 2956 3482 4942 5439 3459 3483 5418 5440 3452 4935 5411 5433 3995 4048 5894 5946 5363 3454 2882 2907 2913 4907 4937 2910 2917 2916 5365 5413 2954 2944 4940 2884 2892 2903 2908 4932 4909 2920 2928 2933 2930 2939 4956 3481 4962 4941 4917 5438 6337 4343 6230 4967 	6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
